Altname,LastTradePrice,LastTradeVolume,Volume,AvgPrice,High,Low,OpeningPrice
ETHDAI,1259.272000,0.01326376,4.25824127,1251.038919,1259.272000,1243.897000,1252.921000
OCEANGBP,0.1534000,846.53878733,26642.60314329,0.1533963,0.1560000,0.1465000,0.1465000
UMAUSD,1.54000,9.75045263,81.21842202,1.55270,1.55600,1.53100,1.55600
LCXUSD,0.040470000,1325.41201649,669207.06495211,0.039690302,0.044000000,0.035300000,0.035460000
MULTIEUR,4.46300,6.06528000,7.06528000,4.46399,4.47000,4.46300,4.47000
PSTAKEUSD,0.077700,485.48700000,4910.48700000,0.076969,0.077700,0.076000,0.076000
TEEREUR,0.23200000,100.00000000,529.36610608,0.23197684,0.23200000,0.23190000,0.23190000
NMRUSD,12.74000,0.34774974,19.66124115,12.61541,12.75000,12.59000,12.59000
PLAEUR,0.136600,92.61969867,92.61969867,0.136600,0.136600,0.136600,0.136600
RNDREUR,0.403300,270.32018850,21508.74634819,0.396410,0.411200,0.387300,0.392900
UNIXBT,0.000319500,1197.66115603,3782.38182598,0.000321425,0.000329500,0.000317000,0.000329500
XBTAUD,24904.60000,0.00059423,14.33975157,24733.84073,25003.40000,24604.20000,24679.50000
GARIUSD,0.053000,2109.05437540,58068.68832480,0.054031,0.055800,0.052200,0.055100
MANAEUR,0.3030000,231.80783281,117858.79520935,0.3055474,0.3131900,0.3017000,0.3039800
MULTIUSD,4.54200,14.00000000,414.55943559,4.58225,4.62400,4.52200,4.61300
RARIGBP,1.36900,1.43933000,1.43933000,1.36900,1.36900,1.36900,1.36900
REQUSD,0.0866300,4047.42456000,5362.84959270,0.0865962,0.0867200,0.0861800,0.0865100
ALGOUSDT,0.181990000,133.57945491,38586.80764636,0.184056193,0.191080000,0.181990000,0.188060000
BLZEUR,0.050610000,157.91063000,9721.22208919,0.050772264,0.051180000,0.049800000,0.049800000
CRVXBT,0.00003210,4009.81763304,18869.32752885,0.00003215,0.00003320,0.00003210,0.00003310
ENJEUR,0.23700,1149.93919529,12928.00597475,0.23885,0.24100,0.23300,0.23800
FIDAEUR,0.30200,6.45074000,4922.46431927,0.29597,0.30300,0.29100,0.29700
KSMAUD,35.52000,2.81867961,15.36030940,35.26218,35.52000,35.20000,35.20000
LINKETH,0.004506200,1.28066600,2407.24289914,0.004537217,0.004620430,0.004506200,0.004620430
XRTEUR,2.15000,2.54564519,359.37469389,2.07965,2.15000,1.93000,2.02000
JUNOUSD,1.1320000,64.78259914,745.72512080,1.1373347,1.1660000,1.1100000,1.1650000
LTCETH,0.059270,1.95329100,166.70890257,0.059744,0.060650,0.059020,0.060280
NEAREUR,1.44500,7.80997125,45893.54660763,1.47127,1.59000,1.42000,1.46000
SYNUSD,0.47310000,116.05846856,34539.96672744,0.50941385,0.57290000,0.47200000,0.56790000
USDTEUR,0.95000000,102.39152227,64448865.51010311,0.94469613,0.95070000,0.93970000,0.94240000
BATJPY,23.42000,100.00000000,2528.10990798,23.81827,23.93000,23.42000,23.91000
KNCETH,0.0003850,930.98755213,1507.98755213,0.0003857,0.0003870,0.0003850,0.0003870
MASKUSD,2.26100,124.68710747,9251.72321730,2.30339,2.36200,2.24400,2.33200
POLISEUR,0.27200,3.36403911,3158.60955670,0.27601,0.29800,0.26300,0.27600
SCEUR,0.002230,10000.00000000,37336584.20475998,0.002212,0.002290,0.002170,0.002200
XTZGBP,0.636700,12.00418721,5362.49573981,0.634847,0.643300,0.627400,0.638100
AGLDEUR,0.261700,382.84839204,2126.35621945,0.261863,0.261900,0.261700,0.261900
FETEUR,0.100600,397.61431411,207345.85206217,0.102493,0.112100,0.096700,0.105900
ALGOEUR,0.173730,140.00000000,559947.32135918,0.175739,0.179770,0.172770,0.176120
APTUSD,3.70800000,38.02588996,5438.31302353,3.70181706,3.82900000,3.65690000,3.82900000
KINEUR,0.0000065200,909215.35655,90641264.99696,0.0000065720,0.0000067200,0.0000065100,0.0000065500
SCUSD,0.002330,65939.44560870,34982486.35603956,0.002344,0.002430,0.002300,0.002320
TRIBEUSD,0.205100,62.55904000,5788.51404153,0.208388,0.209600,0.201600,0.208000
XDGUSD,0.071473100,803.14668201,39556876.38853922,0.072899512,0.075161000,0.070507500,0.073143100
